953309	 3729.3	 1067.5	  248.0	 3716.8	 1086.3	  338.0	   -5.1	    3.0	   -7.2	   11.8	  127.0	.....
953311	 3730.0	 1067.5	  250.0	 3717.3	 1087.8	  340.0	   -1.0	    1.5	   -5.1	    8.0	  127.0	.....
953313	 3730.5	 1068.0	  252.0	 3716.5	 1087.0	  339.0	    3.8	   -0.8	   -4.4	    5.6	  127.0	.....
953315	 3734.5	 1065.0	  252.0	 3714.0	 1087.0	  335.0	    6.9	   -1.8	   -1.3	    3.3	  127.0	.....
953317	 3735.3	 1065.3	  251.0	 3716.5	 1089.5	  335.0	    7.5	   -0.2	    1.0	    0.4	  127.0	.....
953319	 3735.5	 1065.5	  250.0	 3715.8	 1088.8	  335.0	    6.0	    2.7	    1.7	   -3.8	  127.0	.....
953321	 3736.0	 1065.8	  250.0	 3713.8	 1088.0	  335.0	    4.5	    5.4	    2.6	   -6.7	  127.0	.....
953323	 3736.8	 1067.3	  250.0	 3717.8	 1087.0	  336.0	   -0.1	    7.7	    1.5	   -7.3	  127.0	.....
953325	 3736.8	 1069.0	  251.0	 3720.0	 1085.3	  336.0	   -6.2	    7.6	   -3.5	   -6.2	  127.0	.....
953327	 3737.3	 1070.0	  250.0	 3717.5	 1082.3	  338.0	  -11.5	    6.4	   -5.4	   -1.9	  127.0	.....
953329	 3737.5	 1070.0	  249.0	 3714.8	 1082.3	  341.0	  -16.2	    4.9	   -6.5	    4.0	  127.0	.....
953331	 3729.5	 1070.3	  252.0	 3711.8	 1086.5	  343.0	  -18.2	    3.2	   -6.6	    8.9	  127.0	.....
953333	 3722.3	 1071.0	  255.0	 3710.0	 1088.0	  342.0	  -13.0	    1.7	   -2.9	   11.1	  127.0	.....
953335	 3724.0	 1071.0	  253.0	 3715.8	 1087.8	  338.0	   -6.9	    1.1	   -0.4	   12.6	  127.0	.....
953337	 3726.5	 1071.0	  252.0	 3713.5	 1089.5	  338.0	   -5.1	    1.3	   -0.9	   12.0	  127.0	.....
953339	 3725.5	 1070.8	  254.0	 3712.5	 1092.0	  339.0	   -3.6	    1.8	   -2.0	    8.7	  127.0	.....
953341	 3729.3	 1070.5	  256.0	 3714.3	 1092.8	  341.0	   -5.3	    1.6	   -4.7	    5.3	  127.0	.....
953343	 3726.3	 1071.5	  256.0	 3712.8	 1094.0	  340.0	   -9.8	    1.4	   -7.6	    1.4	  127.0	.....
953345	 3718.3	 1072.5	  256.0	 3710.3	 1093.5	  342.0	   -8.5	    0.2	   -5.6	   -4.2	  127.0	.....
953347	 3718.8	 1073.0	  257.0	 3708.3	 1091.8	  343.0	   -2.1	   -2.1	   -0.5	   -9.3	  127.0	.....
953349	 3720.5	 1070.5	  256.0	 3707.5	 1090.3	  343.0	    0.2	   -2.4	    4.5	  -11.2	  127.0	.....
953351	 3720.8	 1070.5	  255.0	 3709.3	 1089.8	  342.0	    2.6	   -1.5	    5.8	  -10.3	  127.0	.....
953353	 3724.3	 1070.3	  255.0	 3712.8	 1086.8	  340.0	    4.4	    0.2	    5.2	   -7.9	  127.0	.....
953355	 3728.0	 1069.3	  253.0	 3718.8	 1084.0	  339.0	   -0.5	    3.6	    2.1	   -3.3	  127.0	.....
953357	 3720.0	 1072.0	  255.0	 3717.0	 1085.5	  340.0	   -4.8	    6.7	   -5.4	    1.1	  127.0	.....
953359	 3718.8	 1072.5	  256.0	 3706.3	 1089.5	  343.0	   -4.7	    7.1	   -6.6	   -0.2	  127.0	.....
953361	 3723.5	 1073.3	  255.0	 3707.5	 1088.0	  344.0	   -5.8	    6.7	   -2.1	   -1.3	  127.0	.....
953363	 3720.8	 1074.8	  256.0	 3712.8	 1087.8	  342.0	   -5.1	    4.8	    2.5	   -1.3	  127.0	.....
953365	 3717.3	 1075.5	  257.0	 3707.0	 1088.0	  343.0	    0.1	    1.0	    9.4	   -3.8	  127.0	.....
953367	 3718.5	 1075.0	  256.0	 3712.5	 1081.8	  342.0	    1.9	   -1.7	   16.8	   -5.1	  127.0	.....
953369	 3718.5	 1074.3	  256.0	 3716.8	 1085.3	  338.0	    2.1	   -3.5	   17.1	   -4.1	  127.0	.....
953371	 3722.0	 1073.3	  255.0	 3720.0	 1089.0	  338.0	    2.8	   -4.9	   15.3	   -4.9	  127.0	.....
953373	 3724.3	 1072.3	  255.0	 3720.0	 1086.0	  338.0	    0.8	   -4.2	   16.3	   -6.3	  127.0	.....
953375	 3720.8	 1072.3	  255.0	 3722.8	 1081.3	  337.0	   -0.5	   -2.1	   14.8	   -5.0	  127.0	.....
953377	 3718.8	 1072.8	  255.0	 3724.0	 1079.8	  338.0	    1.5	    0.1	   11.6	   -4.1	  127.0	.....
953379	 3719.0	 1071.0	  255.0	 3724.3	 1084.5	  339.0	    3.4	    2.4	    9.0	   -3.5	  127.0	.....
953381	 3720.0	 1072.3	  255.0	 3730.3	 1084.0	  341.0	    6.1	    4.5	    2.6	   -2.4	  127.0	.....
953383	 3724.3	 1074.0	  254.0	 3731.5	 1082.3	  339.0	    7.4	    5.0	   -8.1	   -2.1	  127.0	.....
953385	 3726.3	 1075.0	  253.0	 3725.5	 1081.3	  339.0	    4.9	    4.4	  -14.3	   -4.8	  127.0	.....
953387	 3724.8	 1074.8	  253.0	 3724.3	 1080.5	  339.0	    1.8	    5.1	  -16.4	   -7.2	  127.0	.....
953389	 3724.3	 1075.0	  253.0	 3717.0	 1082.0	  340.0	    0.5	    6.5	  -15.5	  -12.2	  127.0	.....
EFIX R   952961	953389	430	 3725.3	 1082.0	    340
SSACC R  953391
953391	 3723.5	 1075.0	  254.0	 3712.3	 1081.0	  341.0	   -0.6	   11.0	   -7.7	  -26.6	  127.0	.....
953393	 3723.0	 1075.5	  255.0	 3717.0	 1076.0	  338.0	    1.0	   16.3	    1.5	  -51.0	  127.0	.....
953395	 3723.8	 1078.5	  256.0	 3720.0	 1076.3	  337.0	    5.3	   20.2	    6.4	  -80.8	  127.0	.....
953397	 3726.3	 1082.0	  255.0	 3719.8	 1066.5	  339.0	    9.4	   21.4	   .	   .	  127.0	.....
953399	 3724.8	 1088.3	  257.0	 3720.5	 1045.8	  338.0	   12.5	   20.3	   .	   .	  127.0	.....
953401	 3726.8	 1088.8	  257.0	 3723.0	 1018.3	  340.0	   14.5	   18.1	   .	   .	  127.0	.....
953403	 3732.3	 1088.0	  257.0	 3724.8	 1002.0	  342.0	   12.9	   16.5	   .	   .	  127.0	.....
EFIX L   952973	953403	432	 3731.5	 1065.3	    255
SSACC L  953405
SBLINK R 953405
953405	 3736.8	 1088.5	  256.0	   .	   .	    0.0	    6.4	   12.8	   .	   .	  127.0	...C.
953407	 3735.3	 1092.8	  257.0	   .	   .	    0.0	   -2.6	   -4.0	   .	   .	  127.0	...C.
953409	 3733.5	 1097.0	  255.0	   .	   .	    0.0	   -9.5	  -38.3	   .	   .	  127.0	...C.
953411	 3731.5	 1097.5	  253.0	   .	   .	    0.0	   -9.7	  -74.6	   .	   .	  127.0	....R
953413	 3727.5	 1089.5	  249.0	   .	   .	    0.0	   -0.4	  -80.4	   .	   .	  127.0	.....
953415	 3720.8	 1060.3	  253.0	   .	   .	    0.0	   22.7	  -44.9	   .	   .	  127.0	.....
953417	 3725.0	 1021.8	  258.0	   .	   .	    0.0	   28.7	   20.0	   .	   .	  127.0	.....
953419	 3738.3	 1023.5	  251.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.....
953421	 3752.0	 1087.3	  228.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.....
953423	 3771.3	 1143.0	  202.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	...C.
953425	 3775.8	 1148.5	  198.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	...C.
SBLINK L 953427
953427	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953429	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953431	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953433	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953435	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953437	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953439	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953441	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953443	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953445	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953447	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953449	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953451	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953453	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953455	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953457	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953459	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953461	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953463	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953465	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953467	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953469	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953471	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953473	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953475	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953477	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953479	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953481	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953483	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953485	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953487	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953489	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953491	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953493	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953495	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953497	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953499	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953501	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953503	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953505	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953507	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953509	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953511	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953513	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
953515	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	.C.C.
EBLINK L 953427	953515	90
953517	 3709.5	 1123.5	  174.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	..RC.
953519	 3736.0	 1187.0	  174.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	...C.
953521	 3734.3	 1158.0	  185.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	...C.
953523	 3727.5	 1118.3	  203.0	   .	   .	    0.0	   .	   .	   .	   .	  127.0	...C.
953525	 3716.5	 1075.5	  219.0	   .	   .	    0.0	   -6.4	 -254.7	   .	   .	  127.0	...C.
953527	 3713.8	 1040.3	  228.0	   .	   .	    0.0	   -2.8	 -255.9	   .	   .	  127.0	...C.
953529	 3717.0	 1007.5	  242.0	   .	   .	    0.0	    9.4	 -191.5	   .	   .	  127.0	....R
953531	 3728.3	  978.3	  245.0	   .	   .	    0.0	    7.7	  -72.5	   .	   .	  127.0	.....
953533	 3730.8	  971.0	  244.0	   .	   .	    0.0	    7.6	   -9.5	   .	   .	  127.0	.....
953535	 3730.5	  989.5	  244.0	   .	   .	    0.0	   10.2	   57.1	   .	   .	  127.0	...C.
953537	 3728.3	 1011.8	  246.0	   .	   .	    0.0	    1.9	   98.1	   .	   .	  127.0	...C.
953539	 3730.0	 1029.0	  247.0	   .	   .	    0.0	   -6.8	  109.6	   .	   .	  127.0	...C.
953541	 3731.0	 1039.8	  247.0	   .	   .	    0.0	  -13.4	   96.6	   .	   .	  127.0	...C.
953543	 3728.5	 1048.8	  247.0	   .	   .	    0.0	  -20.4	   72.7	   .	   .	  127.0	...C.
953545	 3722.3	 1056.0	  251.0	   .	   .	    0.0	  -23.7	   49.6	   .	   .	  127.0	...C.
ESACC L  953405	953545	142	 3736.8	 1088.5	 3722.3	 1056.0	   0.60	    313
SFIX L   953547
953547	 3717.3	 1059.8	  253.0	   .	   .	    0.0	  -22.9	   32.1	   .	   .	  127.0	...C.
953549	 3714.5	 1060.5	  252.0	   .	   .	    0.0	  -18.8	   21.4	   .	   .	  127.0	...C.
953551	 3709.5	 1062.0	  253.0	   .	   .	    0.0	  -13.2	   15.6	   .	   .	  127.0	...C.
953553	 3711.3	 1061.8	  254.0	   .	   .	    0.0	   -6.2	   14.0	   .	   .	  127.0	...C.
953555	 3713.8	 1063.5	  253.0	   .	   .	    0.0	   -3.1	   15.0	   .	   .	  127.0	...C.
953557	 3713.0	 1066.5	  254.0	   .	   .	    0.0	   -2.9	   15.4	   .	   .	  127.0	...C.
953559	 3708.5	 1069.3	  254.0	   .	   .	    0.0	   -0.1	   12.2	   .	   .	  127.0	...C.
953561	 3711.3	 1071.5	  255.0	   .	   .	    0.0	    3.8	    5.8	   .	   .	  127.0	...C.
953563	 3711.3	 1071.5	  255.0	   .	   .	    0.0	    9.6	   -3.1	   .	   .	  127.0	...C.
953565	 3710.0	 1071.3	  254.0	   .	   .	    0.0	   16.6	  -12.8	   .	   .	  127.0	...C.
953567	 3714.8	 1067.8	  254.0	   .	   .	    0.0	   21.4	  -20.8	   .	   .	  127.0	...C.
953569	 3721.0	 1064.0	  251.0	   .	   .	    0.0	   20.6	  -27.4	   .	   .	  127.0	...C.
953571	 3727.0	 1060.5	  249.0	   .	   .	    0.0	   16.3	  -30.9	   .	   .	  127.0	...C.
953573	 3726.8	 1056.8	  250.0	   .	   .	    0.0	   10.1	  -31.5	   .	   .	  127.0	...C.
953575	 3725.0	 1054.0	  250.0	   .	   .	    0.0	    3.6	  -28.8	   .	   .	  127.0	...C.
953577	 3725.0	 1047.3	  248.0	   .	   .	    0.0	   -0.8	  -23.3	   .	   .	  127.0	...C.
953579	 3725.3	 1045.0	  247.0	   .	   .	    0.0	   -3.4	  -16.7	   .	   .	  127.0	...C.
953581	 3725.3	 1044.3	  247.0	   .	   .	    0.0	   -4.1	  -12.2	   .	   .	  127.0	...C.
953583	 3724.0	 1045.8	  247.0	   .	   .	    0.0	   -4.3	  -10.0	   .	   .	  127.0	...C.
953585	 3723.0	 1046.3	  248.0	   .	   .	    0.0	   -2.6	  -11.3	   .	   .	  127.0	...C.
953587	 3722.3	 1043.5	  248.0	   .	   .	    0.0	    1.0	  -15.7	   .	   .	  127.0	...C.
953589	 3721.5	 1039.3	  248.0	   .	   .	    0.0	    3.7	  -16.8	   .	   .	  127.0	...C.
953591	 3722.0	 1038.3	  250.0	   .	   .	    0.0	    6.0	  -15.7	   .	   .	  127.0	...C.
953593	 3726.5	 1035.0	  250.0	   .	   .	    0.0	    4.9	  -11.8	   .	   .	  127.0	...C.
953595	 3730.3	 1032.5	  247.0	   .	   .	    0.0	   -0.1	   -5.1	   .	   .	  127.0	...C.
953597	 3726.0	 1035.0	  247.0	   .	   .	    0.0	   -4.4	    0.0	   .	   .	  127.0	...C.
953599	 3724.5	 1036.0	  248.0	   .	   .	    0.0	   -7.4	    1.7	   .	   .	  127.0	...C.
953601	 3721.5	 1036.5	  249.0	   .	   .	    0.0	   -9.1	    2.6	   .	   .	  127.0	...C.
953603	 3720.0	 1036.8	  249.0	   .	   .	    0.0	   -8.7	    1.7	   .	   .	  127.0	...C.
953605	 3722.0	 1035.8	  250.0	   .	   .	    0.0	   -6.9	   -1.4	   .	   .	  127.0	...C.
953607	 3721.0	 1035.8	  252.0	   .	   .	    0.0	   -6.9	   -3.5	   .	   .	  127.0	...C.
953609	 3719.3	 1036.3	  253.0	   .	   .	    0.0	   -6.9	   -4.9	   .	   .	  127.0	...C.
953611	 3716.3	 1036.3	  253.0	   .	   .	    0.0	   -5.4	   -6.4	   .	   .	  127.0	...C.
EBLINK R 953405	953611	208
953613	 3716.5	 1032.8	  253.0	 6666.5	  595.8	  339.0	   -1.8	   -4.3	   .	   .	  127.0	....R
953615	 3717.0	 1031.8	  254.0	 3732.3	  978.8	  339.0	   -0.6	   -3.3	   .	   .	  127.0	.....
953617	 3715.8	 1032.8	  254.0	 3732.8	  996.3	  339.0	    2.7	   -0.8	   .	   .	  127.0	.....
953619	 3718.3	 1032.5	  253.0	 3729.3	 1001.8	  338.0	    4.6	    1.6	   .	   .	  127.0	.....
953621	 3718.0	 1033.8	  252.0	 3725.0	 1010.3	  337.0	    4.0	    3.6	-1093.1	  220.1	  127.0	.....
ESACC R  953391	953621	232	 3712.3	 1081.0	 3725.0	 1010.3	   1.23	     56
SFIX R   953623
953623	 3719.3	 1034.3	  252.0	 3722.0	 1016.8	  338.0	    2.8	    3.6	  -26.0	   50.7	  127.0	.....
953625	 3721.0	 1034.8	  252.0	 3718.8	 1018.3	  337.0	    0.0	    3.6	  -27.1	   45.8	  127.0	.....
953627	 3720.0	 1034.5	  252.0	 3709.3	 1021.0	  341.0	   -3.9	    3.8	  -24.0	   49.5	  127.0	.....
953629	 3718.3	 1034.5	  252.0	 3710.8	 1026.0	  345.0	   -4.9	    2.4	  -21.9	   55.8	  127.0	.....
953631	 3717.5	 1035.3	  252.0	 3709.3	 1039.3	  343.0	   -3.7	   -0.8	  -21.5	   59.5	  127.0	.....
953633	 3715.5	 1037.3	  255.0	 3705.5	 1044.8	  340.0	   -0.6	   -3.4	  -19.7	   57.9	  127.0	.....
953635	 3714.5	 1037.0	  257.0	 3703.8	 1051.5	  344.0	    2.0	   -4.9	  -19.0	   51.4	  127.0	.....
953637	 3717.3	 1033.3	  254.0	 3696.5	 1060.0	  346.0	    0.5	   -5.0	  -18.7	   40.0	  127.0	.....
953639	 3721.0	 1028.8	  251.0	 3696.0	 1063.0	  346.0	   -3.1	   -1.4	  -14.9	   26.9	  127.0	.....
953641	 3722.3	 1032.3	  252.0	 3697.8	 1063.5	  345.0	   -8.6	    3.8	  -13.3	   20.3	  127.0	.....
953643	 3716.3	 1036.0	  255.0	 3692.5	 1063.0	  344.0	  -12.5	    7.3	  -12.3	   17.0	  127.0	.....
953645	 3707.8	 1035.5	  255.0	 3692.0	 1064.3	  343.0	  -11.0	    8.7	   -9.1	   17.7	  127.0	.....
953647	 3710.0	 1035.8	  253.0	 3692.0	 1066.8	  344.0	   -5.9	    7.9	   -8.0	   18.9	  127.0	.....
953649	 3710.8	 1037.8	  254.0	 3689.0	 1072.0	  346.0	   -0.9	    4.2	   -8.8	   18.4	  127.0	.....
953651	 3712.3	 1039.0	  254.0	 3687.3	 1074.3	  347.0	    3.3	    1.0	   -8.2	   16.4	  127.0	.....
953653	 3713.8	 1037.8	  253.0	 3689.5	 1077.3	  346.0	    3.9	    0.1	   -8.0	   11.6	  127.0	.....
953655	 3714.3	 1036.3	  251.0	 3690.8	 1073.8	  345.0	    0.1	    2.0	   -8.8	    8.1	  127.0	.....
953657	 3713.5	 1036.3	  252.0	 3682.8	 1074.8	  350.0	   -3.7	    4.8	   -9.8	    9.0	  127.0	.....
953659	 3712.3	 1037.0	  254.0	 3680.0	 1078.0	  349.0	   -7.3	    7.6	   -6.8	    8.5	  127.0	.....
953661	 3711.5	 1038.8	  254.0	 3685.0	 1077.5	  347.0	  -10.6	    9.1	   -7.1	    8.1	  127.0	.....
953663	 3709.8	 1042.8	  254.0	 3686.0	 1078.8	  347.0	  -12.8	    8.2	  -10.4	   10.3	  127.0	.....
953665	 3707.5	 1043.3	  253.0	 3678.8	 1083.8	  349.0	  -13.7	    6.5	  -10.6	    9.7	  127.0	.....
953667	 3705.0	 1042.0	  256.0	 3682.0	 1079.5	  350.0	  -13.4	    6.4	  -12.3	    9.4	  127.0	.....
953669	 3702.5	 1040.3	  257.0	 3677.0	 1080.5	  351.0	  -13.1	    8.8	  -14.2	   12.1	  127.0	.....
953671	 3701.5	 1041.8	  258.0	 3672.5	 1084.0	  351.0	  -13.0	   12.0	  -10.8	   12.3	  127.0	.....
953673	 3700.8	 1045.8	  259.0	 3673.3	 1087.3	  351.0	  -12.8	   15.5	   -5.9	   10.0	  127.0	.....
953675	 3699.8	 1048.8	  260.0	 3673.5	 1088.0	  351.0	  -12.3	   16.3	   -2.8	    7.4	  127.0	.....
953677	 3696.0	 1050.8	  261.0	 3673.8	 1088.3	  351.0	  -10.4	   13.6	    2.2	    1.4	  127.0	.....
953679	 3693.0	 1050.8	  262.0	 3674.0	 1087.3	  350.0	   -7.6	   10.2	    4.8	   -3.3	  127.0	.....
953681	 3693.0	 1052.8	  261.0	 3673.0	 1087.3	  348.0	   -4.6	    6.2	    7.8	   -7.0	  127.0	.....
953683	 3694.3	 1053.0	  260.0	 3676.5	 1085.5	  351.0	   -1.8	    1.5	   11.4	  -10.1	  127.0	.....
953685	 3696.0	 1051.3	  259.0	 3678.8	 1083.0	  351.0	    0.9	   -1.1	   12.9	  -10.3	  127.0	.....
953687	 3694.3	 1053.5	  260.0	 3677.8	 1084.3	  350.0	    2.5	   -2.9	   13.4	   -6.9	  127.0	.....
953689	 3692.5	 1052.5	  262.0	 3682.8	 1081.8	  350.0	    3.4	   -4.4	   11.3	   -2.7	  127.0	.....
953691	 3694.0	 1049.3	  261.0	 3686.0	 1078.5	  350.0	    2.8	   -2.8	    5.6	    4.0	  127.0	.....
953693	 3698.0	 1049.5	  262.0	 3685.8	 1080.0	  350.0	    0.3	    1.6	    1.8	   10.4	  127.0	.....
953695	 3698.5	 1049.8	  266.0	 3684.0	 1086.8	  354.0	   -3.7	    6.0	    0.2	   11.7	  127.0	.....
953697	 3696.3	 1051.8	  266.0	 3681.0	 1088.5	  356.0	   -8.1	    9.4	   -0.2	    8.8	  127.0	.....
953699	 3691.8	 1052.8	  266.0	 3680.3	 1088.5	  355.0	   -9.6	   11.0	    3.5	    3.5	  127.0	.....
953701	 3691.0	 1056.0	  269.0	 3685.0	 1087.8	  356.0	   -8.3	    9.3	    7.9	   -3.1	  127.0	.....
953703	 3689.8	 1058.0	  269.0	 3686.5	 1086.8	  355.0	   -6.1	    6.0	   10.4	   -8.7	  127.0	.....
953705	 3688.5	 1056.0	  268.0	 3686.3	 1084.3	  354.0	   -3.0	    2.7	   11.1	  -10.4	  127.0	.....
953707	 3691.5	 1055.5	  266.0	 3688.5	 1083.0	  354.0	    0.6	    1.5	    7.0	   -9.2	  127.0	.....
953709	 3692.3	 1055.8	  265.0	 3691.3	 1082.5	  355.0	    1.6	    1.4	   -0.5	   -6.5	  127.0	.....
953711	 3688.5	 1056.8	  269.0	 3692.5	 1081.8	  355.0	    3.3	    2.6	   -7.4	   -3.0	  127.0	.....
953713	 3688.3	 1056.8	  270.0	 3690.5	 1080.3	  353.0	    6.1	    4.1	  -13.8	    1.7	  127.0	.....
953715	 3693.5	 1057.0	  267.0	 3682.8	 1081.5	  352.0	    5.8	    4.4	  -17.3	    4.8	  127.0	.....
953717	 3694.8	 1058.3	  267.0	 3679.3	 1083.3	  355.0	    3.1	    3.8	  -15.2	    5.3	  127.0	.....
953719	 3694.5	 1059.3	  266.0	 3679.8	 1084.5	  356.0	    1.1	    2.1	   -9.3	    4.4	  127.0	.....
953721	 3694.8	 1059.0	  266.0	 3679.3	 1086.3	  356.0	   -1.9	    0.3	   -1.2	    3.3	  127.0	.....
953723	 3692.3	 1058.5	  267.0	 3677.5	 1084.5	  357.0	   -4.4	   -0.9	    7.6	    1.3	  127.0	.....
953725	 3689.5	 1058.3	  267.0	 3679.3	 1083.0	  356.0	   -3.1	   -1.5	   11.7	    0.8	  127.0	.....
953727	 3691.5	 1057.8	  267.0	 3683.8	 1083.3	  356.0	   -1.5	   -1.1	    9.9	    2.4	  127.0	.....
953729	 3692.5	 1057.5	  268.0	 3688.5	 1086.3	  357.0	   -1.7	    0.0	    4.6	    2.4	  127.0	.....
953731	 3692.0	 1058.0	  268.0	 3690.3	 1086.0	  356.0	   -3.2	    1.0	   -3.9	    1.8	  127.0	.....
953733	 3691.8	 1058.3	  269.0	 3685.0	 1084.8	  358.0	   -4.7	    1.5	  -11.9	    0.7	  127.0	.....
953735	 3690.8	 1058.8	  270.0	 3678.8	 1086.8	  360.0	   -6.2	    1.2	  -15.0	   -1.6	  127.0	.....
953737	 3689.0	 1058.5	  271.0	 3678.3	 1085.0	  361.0	   -7.8	    0.8	  -13.2	   -3.8	  127.0	.....
953739	 3685.5	 1058.8	  272.0	 3676.3	 1084.8	  362.0	   -8.7	    1.9	   -8.5	   -3.3	  127.0	.....
953741	 3687.5	 1059.0	  270.0	 3676.0	 1083.5	  362.0	   -8.7	    1.6	   -2.5	   -2.1	  127.0	.....
953743	 3689.0	 1058.0	  268.0	 3676.3	 1083.3	  361.0	  -10.0	    1.4	    1.4	   -1.0	  127.0	.....
953745	 3683.8	 1058.5	  271.0	 3678.3	 1083.5	  361.0	  -10.0	    2.8	    1.9	    1.5	  127.0	.....
953747	 3679.8	 1062.3	  274.0	 3678.8	 1084.8	  362.0	   -7.7	    3.2	    0.8	    2.8	  127.0	.....
953749	 3681.0	 1059.3	  274.0	 3678.3	 1085.0	  363.0	   -8.1	    3.7	    0.7	    3.6	  127.0	.....
953751	 3681.0	 1058.3	  274.0	 3677.8	 1084.5	  362.0	   -9.5	    5.9	    1.4	    4.2	  127.0	.....
953753	 3682.0	 1061.0	  276.0	 3677.3	 1085.8	  364.0	   -9.5	    5.8	    1.7	    5.0	  127.0	.....
953755	 3680.8	 1063.0	  278.0	 3675.8	 1086.3	  366.0	  -10.9	    4.6	    0.4	    6.9	  127.0	.....
953757	 3674.3	 1064.0	  278.0	 3680.5	 1086.8	  365.0	  -11.0	    4.0	   -2.4	    7.4	  127.0	.....
953759	 3670.8	 1063.5	  277.0	 3681.8	 1087.5	  365.0	   -7.2	    2.1	   -5.4	    5.1	  127.0	.....
953761	 3674.0	 1061.0	  277.0	 3679.5	 1088.8	  365.0	   -4.1	    1.2	   -6.5	    2.3	  127.0	.....
953763	 3675.3	 1062.8	  276.0	 3671.3	 1092.8	  367.0	   -2.6	    1.9	   -4.6	   -1.4	  127.0	.....
